Country,Code,Year,Co2_Annual
Comoros,COM,1973,29312.0
Comoros,COM,1974,29312.0
Comoros,COM,1975,32976.0
Comoros,COM,1976,40304.0
Comoros,COM,1977,40304.0
Comoros,COM,1978,29312.0
Comoros,COM,1979,21984.0
Comoros,COM,1980,47632.0
Comoros,COM,1981,47632.0
Comoros,COM,1982,47632.0
Comoros,COM,1983,47632.0
Comoros,COM,1984,47632.0
Comoros,COM,1985,47632.0
Comoros,COM,1986,43968.0
Comoros,COM,1987,47632.0
Comoros,COM,1988,51296.0
Comoros,COM,1989,51296.0
Comoros,COM,1990,65952.0
Comoros,COM,1991,65952.0
Comoros,COM,1992,69616.0
Comoros,COM,1993,73280.0
Comoros,COM,1994,73280.0
Comoros,COM,1995,76944.0
Comoros,COM,1996,80608.0
Comoros,COM,1997,84272.0
Comoros,COM,1998,91600.0
Comoros,COM,1999,95264.0
Comoros,COM,2000,102592.0
Comoros,COM,2001,106256.0
Comoros,COM,2002,106256.0
Comoros,COM,2003,135568.0
Comoros,COM,2004,146560.0
Comoros,COM,2005,142896.0
Comoros,COM,2006,164880.0
Comoros,COM,2007,106256.0
Comoros,COM,2008,109920.0
Comoros,COM,2009,135568.0
Comoros,COM,2010,161216.0
Comoros,COM,2011,142896.0
Comoros,COM,2012,153888.0
Comoros,COM,2013,183200.0
Comoros,COM,2014,161216.0
Comoros,COM,2015,179536.0
Comoros,COM,2016,208848.0
Comoros,COM,2017,260144.0
Comoros,COM,2018,285792.0
Comoros,COM,2019,311440.0
Comoros,COM,2020,373728.0
Comoros,COM,2021,498304.0
Comoros,COM,2022,450916.0
Comoros,COM,2023,448731.0
Congo,COG,1950,88807.0
Congo,COG,1951,118409.0
Congo,COG,1952,153562.0
Congo,COG,1953,129510.0
Congo,COG,1954,136910.0
Congo,COG,1955,135060.0
Congo,COG,1956,175763.0
Congo,COG,1957,188714.0
Congo,COG,1958,216466.0
Congo,COG,1959,186864.0
Congo,COG,1960,223504.0
Congo,COG,1961,267472.0
Congo,COG,1962,238160.0
Congo,COG,1963,234496.0
Congo,COG,1964,267472.0
Congo,COG,1965,245488.0
Congo,COG,1966,307776.0
Congo,COG,1967,322432.0
Congo,COG,1968,450672.0
Congo,COG,1969,501968.03
Congo,COG,1970,571584.0
Congo,COG,1971,685168.0
Congo,COG,1972,663184.0
Congo,COG,1973,1220112.0
Congo,COG,1974,1623152.0
Congo,COG,1975,1099200.0
Congo,COG,1976,1234768.0
Congo,COG,1977,479984.0
Congo,COG,1978,322432.0
Congo,COG,1979,348080.0
Congo,COG,1980,405529.0
Congo,COG,1981,470724.0
Congo,COG,1982,1343102.0
Congo,COG,1983,1142452.0
Congo,COG,1984,1139504.0
Congo,COG,1985,1275224.0
Congo,COG,1986,1062373.0
Congo,COG,1987,1320092.0
Congo,COG,1988,1492941.0
Congo,COG,1989,1495627.0
Congo,COG,1990,1007907.06
Congo,COG,1991,1082796.0
Congo,COG,1992,1289163.0
Congo,COG,1993,1160443.0
Congo,COG,1994,3383880.0
Congo,COG,1995,3224670.0
Congo,COG,1996,4037411.2
Congo,COG,1997,4830572.0
Congo,COG,1998,3869270.0
Congo,COG,1999,3915579.0
Congo,COG,2000,4284250.0
Congo,COG,2001,4177806.8
Congo,COG,2002,2720283.0
Congo,COG,2003,3258111.0
Congo,COG,2004,3548607.0
Congo,COG,2005,4352130.0
Congo,COG,2006,4785876.0
Congo,COG,2007,4259311.0
Congo,COG,2008,4270264.0
Congo,COG,2009,4943653.0
Congo,COG,2010,5499943.0
Congo,COG,2011,5046421.0
Congo,COG,2012,5018026.0
Congo,COG,2013,5890374.0
Congo,COG,2014,5471087.0
Congo,COG,2015,5636681.0
Congo,COG,2016,5729264.0
Congo,COG,2017,5652616.0
Congo,COG,2018,6546503.0
Congo,COG,2019,7293597.0
Congo,COG,2020,7677297.0
Congo,COG,2021,7414592.0
Congo,COG,2022,8111232.0
Congo,COG,2023,7674340.0
Cook Islands,COK,1969,10992.0
Cook Islands,COK,1970,10992.0
Cook Islands,COK,1971,10992.0
Cook Islands,COK,1972,10992.0
Cook Islands,COK,1973,10992.0
Cook Islands,COK,1974,10992.0
Cook Islands,COK,1975,14656.0
Cook Islands,COK,1976,14656.0
Cook Islands,COK,1977,29312.0
Cook Islands,COK,1978,29312.0
Cook Islands,COK,1979,25648.0
Cook Islands,COK,1980,29312.0
Cook Islands,COK,1981,65952.0
Cook Islands,COK,1982,51296.0
Cook Islands,COK,1983,51296.0
Cook Islands,COK,1984,21984.0
Cook Islands,COK,1985,21984.0
Cook Islands,COK,1986,21984.0
Cook Islands,COK,1987,21984.0
Cook Islands,COK,1988,21984.0
Cook Islands,COK,1989,21984.0
Cook Islands,COK,1990,43968.0
Cook Islands,COK,1991,43968.0
Cook Islands,COK,1992,43968.0
Cook Islands,COK,1993,47632.0
Cook Islands,COK,1994,47632.0
Cook Islands,COK,1995,47632.0
Cook Islands,COK,1996,51296.0
Cook Islands,COK,1997,51296.0
Cook Islands,COK,1998,47632.0
Cook Islands,COK,1999,51296.0
Cook Islands,COK,2000,51296.0
Cook Islands,COK,2001,51296.0
Cook Islands,COK,2002,43968.0
Cook Islands,COK,2003,51296.0
Cook Islands,COK,2004,54960.0
Cook Islands,COK,2005,62288.0
Cook Islands,COK,2006,65952.0
Cook Islands,COK,2007,65952.0
Cook Islands,COK,2008,65952.0
Cook Islands,COK,2009,65952.0
Cook Islands,COK,2010,73280.0
Cook Islands,COK,2011,80608.0
Cook Islands,COK,2012,84272.0
Cook Islands,COK,2013,84272.0
Cook Islands,COK,2014,80608.0
Cook Islands,COK,2015,76944.0
Cook Islands,COK,2016,69616.0
Cook Islands,COK,2017,76944.0
Cook Islands,COK,2018,76944.0
Cook Islands,COK,2019,76944.0
Cook Islands,COK,2020,65952.0
Cook Islands,COK,2021,69616.0
Cook Islands,COK,2022,71282.0
Cook Islands,COK,2023,72832.0
Costa Rica,CRI,1870,3.0
Costa Rica,CRI,1871,8.0
Costa Rica,CRI,1872,8.0
Costa Rica,CRI,1873,23.0
Costa Rica,CRI,1874,64.0
Costa Rica,CRI,1875,26.0
Costa Rica,CRI,1876,31.0
Costa Rica,CRI,1877,92.0
Costa Rica,CRI,1878,546.0
Costa Rica,CRI,1879,946.0
Costa Rica,CRI,1880,551.0
Costa Rica,CRI,1881,95.0
Costa Rica,CRI,1882,82.0
Costa Rica,CRI,1883,685.0
Costa Rica,CRI,1884,1762.0
Costa Rica,CRI,1885,1149.0
Costa Rica,CRI,1886,2529.0
Costa Rica,CRI,1887,1634.0
Costa Rica,CRI,1888,623.0
Costa Rica,CRI,1889,5540.0
Costa Rica,CRI,1890,16245.0
Costa Rica,CRI,1891,12185.0
Costa Rica,CRI,1892,35702.0
Costa Rica,CRI,1893,28272.0
Costa Rica,CRI,1894,29723.0
Costa Rica,CRI,1895,23481.0
Costa Rica,CRI,1896,26633.0
Costa Rica,CRI,1897,23470.0
Costa Rica,CRI,1898,32837.0
Costa Rica,CRI,1899,29611.0
Costa Rica,CRI,1900,30344.0
Costa Rica,CRI,1901,31914.0
Costa Rica,CRI,1902,22224.0
Costa Rica,CRI,1903,38282.0
Costa Rica,CRI,1904,34871.0
Costa Rica,CRI,1905,24499.0
Costa Rica,CRI,1906,76788.0
Costa Rica,CRI,1907,62304.0
Costa Rica,CRI,1908,90042.0
Costa Rica,CRI,1909,51853.0
Costa Rica,CRI,1910,98129.0
Costa Rica,CRI,1911,110884.0
Costa Rica,CRI,1912,112400.0
Costa Rica,CRI,1913,112418.0
Costa Rica,CRI,1914,98891.0
Costa Rica,CRI,1915,71555.0
Costa Rica,CRI,1916,57672.0
Costa Rica,CRI,1917,26510.0
Costa Rica,CRI,1918,4191.0
Costa Rica,CRI,1919,30678.0
Costa Rica,CRI,1920,35920.0
Costa Rica,CRI,1921,8554.0
Costa Rica,CRI,1922,5899.0
Costa Rica,CRI,1923,8023.0005
Costa Rica,CRI,1924,9067.0
Costa Rica,CRI,1925,3062.0
Costa Rica,CRI,1926,1531.0
Costa Rica,CRI,1927,1531.0
Costa Rica,CRI,1928,20288.0
Costa Rica,CRI,1929,20223.0
Costa Rica,CRI,1930,11272.0
Costa Rica,CRI,1931,5812.0
Costa Rica,CRI,1932,6892.0
Costa Rica,CRI,1933,382.0
Costa Rica,CRI,1934,382.0
Costa Rica,CRI,1935,7656.0
Costa Rica,CRI,1936,767.0
Costa Rica,CRI,1937,8038.0
Costa Rica,CRI,1938,767.0
Costa Rica,CRI,1939,382.0
Costa Rica,CRI,1940,3829.0
Costa Rica,CRI,1941,382.0
Costa Rica,CRI,1942,767.0
Costa Rica,CRI,1943,713.0
Costa Rica,CRI,1944,6125.0
Costa Rica,CRI,1945,382.0
Costa Rica,CRI,1946,382.0
Costa Rica,CRI,1947,382.0
Costa Rica,CRI,1948,7656.0
Costa Rica,CRI,1949,382.0
Costa Rica,CRI,1950,286174.0
Costa Rica,CRI,1951,312207.0
Costa Rica,CRI,1952,388384.0
Costa Rica,CRI,1953,432352.0
Costa Rica,CRI,1954,406704.0
Costa Rica,CRI,1955,348080.0
Costa Rica,CRI,1956,483648.0
Costa Rica,CRI,1957,461664.0
Costa Rica,CRI,1958,447008.0
Costa Rica,CRI,1959,384720.0
Costa Rica,CRI,1960,490976.0
Costa Rica,CRI,1961,490976.0
Costa Rica,CRI,1962,549600.0
Costa Rica,CRI,1963,600896.0
Costa Rica,CRI,1964,674057.0
Costa Rica,CRI,1965,845909.0
Costa Rica,CRI,1966,992469.0
Costa Rica,CRI,1967,875250.0
Costa Rica,CRI,1968,1036376.94
Costa Rica,CRI,1969,1146178.0
Costa Rica,CRI,1970,1248681.0
Costa Rica,CRI,1971,1527026.0
Costa Rica,CRI,1972,1761314.0
Costa Rica,CRI,1973,2043412.9
Costa Rica,CRI,1974,1904091.0
Costa Rica,CRI,1975,2035847.0
Costa Rica,CRI,1976,2081855.0
Costa Rica,CRI,1977,2607419.0
Costa Rica,CRI,1978,2912043.0
Costa Rica,CRI,1979,2780982.0
Costa Rica,CRI,1980,2448461.0
Costa Rica,CRI,1981,2236213.0
Costa Rica,CRI,1982,2070622.0
Costa Rica,CRI,1983,2088813.1
Costa Rica,CRI,1984,1980949.0
Costa Rica,CRI,1985,2242455.0
Costa Rica,CRI,1986,2577534.0
Costa Rica,CRI,1987,2723861.0
Costa Rica,CRI,1988,2905922.0
Costa Rica,CRI,1989,2933345.0
Costa Rica,CRI,1990,2913015.0
Costa Rica,CRI,1991,3287914.0
Costa Rica,CRI,1992,3741868.0
Costa Rica,CRI,1993,3890892.0
Costa Rica,CRI,1994,5199850.0
Costa Rica,CRI,1995,4800770.0
Costa Rica,CRI,1996,4686377.0
Costa Rica,CRI,1997,4916182.0
Costa Rica,CRI,1998,5234101.0
Costa Rica,CRI,1999,5437766.0
Costa Rica,CRI,2000,5393873.0
Costa Rica,CRI,2001,5666567.0
Costa Rica,CRI,2002,6245400.0
Costa Rica,CRI,2003,6582545.0
Costa Rica,CRI,2004,6841678.0
Costa Rica,CRI,2005,6723403.0
Costa Rica,CRI,2006,7006724.0
Costa Rica,CRI,2007,7960740.0
Costa Rica,CRI,2008,7989944.0
Costa Rica,CRI,2009,7747752.0
Costa Rica,CRI,2010,7492647.0
Costa Rica,CRI,2011,7310815.0
Costa Rica,CRI,2012,7260085.0
Costa Rica,CRI,2013,7631517.0
Costa Rica,CRI,2014,7748309.0
Costa Rica,CRI,2015,7406021.0
Costa Rica,CRI,2016,7855934.0
Costa Rica,CRI,2017,8029008.0
Costa Rica,CRI,2018,8012376.0
Costa Rica,CRI,2019,7698382.0
Costa Rica,CRI,2020,6770508.0
Costa Rica,CRI,2021,7647175.0
Costa Rica,CRI,2022,7847264.0
Costa Rica,CRI,2023,8279033.5
Cote d'Ivoire,CIV,1950,551249.0
Cote d'Ivoire,CIV,1951,460931.0
Cote d'Ivoire,CIV,1952,515433.0
Cote d'Ivoire,CIV,1953,428230.0
Cote d'Ivoire,CIV,1954,504533.0
Cote d'Ivoire,CIV,1955,502976.0
Cote d'Ivoire,CIV,1956,582393.0
Cote d'Ivoire,CIV,1957,596408.0
Cote d'Ivoire,CIV,1958,498304.0
Cote d'Ivoire,CIV,1959,545936.0
Cote d'Ivoire,CIV,1960,461664.0
Cote d'Ivoire,CIV,1961,553264.0
Cote d'Ivoire,CIV,1962,586240.0
Cote d'Ivoire,CIV,1963,622880.0
Cote d'Ivoire,CIV,1964,762112.0
Cote d'Ivoire,CIV,1965,1172480.0
Cote d'Ivoire,CIV,1966,1238432.0
Cote d'Ivoire,CIV,1967,1359344.0
Cote d'Ivoire,CIV,1968,1597504.0
Cote d'Ivoire,CIV,1969,1890624.0
Cote d'Ivoire,CIV,1970,2242368.0
Cote d'Ivoire,CIV,1971,2454880.0
Cote d'Ivoire,CIV,1972,2711360.0
Cote d'Ivoire,CIV,1973,2876240.0
Cote d'Ivoire,CIV,1974,3242640.0
Cote d'Ivoire,CIV,1975,3986432.0
Cote d'Ivoire,CIV,1976,3960784.0
Cote d'Ivoire,CIV,1977,4052384.0
Cote d'Ivoire,CIV,1978,4814496.0
Cote d'Ivoire,CIV,1979,5419056.0
Cote d'Ivoire,CIV,1980,5569280.0
Cote d'Ivoire,CIV,1981,3865520.0
Cote d'Ivoire,CIV,1982,5554624.0
Cote d'Ivoire,CIV,1983,4517712.0
Cote d'Ivoire,CIV,1984,5133264.0
Cote d'Ivoire,CIV,1985,6983584.0
Cote d'Ivoire,CIV,1986,5576608.0
Cote d'Ivoire,CIV,1987,7349984.0
Cote d'Ivoire,CIV,1988,8804592.0
Cote d'Ivoire,CIV,1989,8265983.5
Cote d'Ivoire,CIV,1990,4781520.0
Cote d'Ivoire,CIV,1991,4308864.0
Cote d'Ivoire,CIV,1992,3843536.0
Cote d'Ivoire,CIV,1993,5092960.0
Cote d'Ivoire,CIV,1994,4132991.8
Cote d'Ivoire,CIV,1995,6225337.0
Cote d'Ivoire,CIV,1996,7526009.0
Cote d'Ivoire,CIV,1997,7211238.0
Cote d'Ivoire,CIV,1998,6755485.0
Cote d'Ivoire,CIV,1999,6091911.0
Cote d'Ivoire,CIV,2000,6633573.0
Cote d'Ivoire,CIV,2001,7649681.0
Cote d'Ivoire,CIV,2002,7450165.0
Cote d'Ivoire,CIV,2003,5300525.0
Cote d'Ivoire,CIV,2004,7386261.0
Cote d'Ivoire,CIV,2005,7564355.0
Cote d'Ivoire,CIV,2006,6887238.0
Cote d'Ivoire,CIV,2007,6653270.0
Cote d'Ivoire,CIV,2008,6712605.0
Cote d'Ivoire,CIV,2009,5659943.0
Cote d'Ivoire,CIV,2010,6224746.0
Cote d'Ivoire,CIV,2011,6523170.0
Cote d'Ivoire,CIV,2012,8540010.0
Cote d'Ivoire,CIV,2013,9679770.0
Cote d'Ivoire,CIV,2014,9903225.0
Cote d'Ivoire,CIV,2015,9554745.0
Cote d'Ivoire,CIV,2016,11982746.0
Cote d'Ivoire,CIV,2017,12001905.0
Cote d'Ivoire,CIV,2018,10415200.0
Cote d'Ivoire,CIV,2019,10535081.0
Cote d'Ivoire,CIV,2020,11015523.0
Cote d'Ivoire,CIV,2021,13669025.0
Cote d'Ivoire,CIV,2022,13643841.0
Cote d'Ivoire,CIV,2023,13195601.0
Croatia,HRV,1885,4927.0
Croatia,HRV,1890,14781.0
Croatia,HRV,1891,17245.0
Croatia,HRV,1892,19093.0
Croatia,HRV,1893,33874.0
Croatia,HRV,1894,64669.0
Croatia,HRV,1895,64669.0
Croatia,HRV,1896,72059.0
Croatia,HRV,1897,56046.0
Croatia,HRV,1898,84993.0
Croatia,HRV,1899,99159.0
Croatia,HRV,1900,134264.0
Croatia,HRV,1901,146582.0
Croatia,HRV,1902,137344.0
Croatia,HRV,1903,149046.0
Croatia,HRV,1904,158900.0
Croatia,HRV,1905,172450.0
Croatia,HRV,1906,206324.0
Croatia,HRV,1907,210019.0
Croatia,HRV,1908,226032.0
Croatia,HRV,1909,232191.0
Croatia,HRV,1910,229728.0
Croatia,HRV,1911,248820.0
Croatia,HRV,1912,254979.02
Croatia,HRV,1913,700269.0
Croatia,HRV,1919,501952.0
Croatia,HRV,1920,666395.0
Croatia,HRV,1921,709507.0
Croatia,HRV,1922,1031003.0
Croatia,HRV,1923,1124619.0
Croatia,HRV,1924,1152950.0
Croatia,HRV,1925,1265658.0
Croatia,HRV,1926,1232400.0
Croatia,HRV,1927,1392532.0
Croatia,HRV,1928,1559759.0
Croatia,HRV,1929,1725113.0
Croatia,HRV,1930,1623491.0
Croatia,HRV,1931,1476939.0
Croatia,HRV,1932,1350283.0
Croatia,HRV,1933,1248665.0
Croatia,HRV,1934,1299474.0
Croatia,HRV,1935,1358385.0
Croatia,HRV,1936,1342862.0
Croatia,HRV,1937,1497400.0
Croatia,HRV,1938,1413553.0
Croatia,HRV,1939,1484971.0
Croatia,HRV,1940,1731888.0
Croatia,HRV,1943,61241.0
Croatia,HRV,1944,15397.0
Croatia,HRV,1945,869905.0
Croatia,HRV,1946,1709403.0
Croatia,HRV,1947,2369802.0
Croatia,HRV,1948,2675084.0
Croatia,HRV,1949,3057725.0
Croatia,HRV,1950,2945888.0
Croatia,HRV,1951,2788609.0
Croatia,HRV,1952,2795088.0
Croatia,HRV,1953,2780425.0
Croatia,HRV,1954,3318237.0
Croatia,HRV,1955,3799314.0
Croatia,HRV,1956,4348484.0
Croatia,HRV,1957,4717098.0
Croatia,HRV,1958,4649629.0
Croatia,HRV,1959,5331592.0
Croatia,HRV,1960,5826226.0
Croatia,HRV,1961,6109747.0
Croatia,HRV,1962,6269274.0
Croatia,HRV,1963,6974936.0
Croatia,HRV,1964,7907853.0
Croatia,HRV,1965,8143553.5
Croatia,HRV,1966,8071932.0
Croatia,HRV,1967,8160755.0
Croatia,HRV,1968,8729500.0
Croatia,HRV,1969,9052843.0
Croatia,HRV,1970,11840617.0
Croatia,HRV,1971,12753912.0
Croatia,HRV,1972,11936694.0
Croatia,HRV,1973,14278370.0
Croatia,HRV,1974,14333807.0
Croatia,HRV,1975,14949145.0
Croatia,HRV,1976,15425190.0
Croatia,HRV,1977,14992808.0
Croatia,HRV,1978,16761333.0
Croatia,HRV,1979,18235766.0
Croatia,HRV,1980,17924334.0
Croatia,HRV,1981,19479048.0
Croatia,HRV,1982,17890294.0
Croatia,HRV,1983,19265898.0
Croatia,HRV,1984,20319822.0
Croatia,HRV,1985,20730178.0
Croatia,HRV,1986,21656288.0
Croatia,HRV,1987,21138486.0
Croatia,HRV,1988,21819722.0
Croatia,HRV,1989,21751362.0
Croatia,HRV,1990,22874490.0
Croatia,HRV,1991,16992688.0
Croatia,HRV,1992,16374968.0
Croatia,HRV,1993,16807774.0
Croatia,HRV,1994,16051529.0
Croatia,HRV,1995,16811348.0
Croatia,HRV,1996,17335912.0
Croatia,HRV,1997,18566836.0
Croatia,HRV,1998,19038722.0
Croatia,HRV,1999,20081424.0
Croatia,HRV,2000,19652270.0
Croatia,HRV,2001,20776024.0
Croatia,HRV,2002,21916044.0
Croatia,HRV,2003,23227370.0
Croatia,HRV,2004,22854530.0
Croatia,HRV,2005,23297976.0
Croatia,HRV,2006,23499118.0
Croatia,HRV,2007,24804672.0
Croatia,HRV,2008,23520154.0
Croatia,HRV,2009,21756484.0
Croatia,HRV,2010,20986248.0
Croatia,HRV,2011,20620634.0
Croatia,HRV,2012,19056300.0
Croatia,HRV,2013,18406078.0
Croatia,HRV,2014,17657192.0
Croatia,HRV,2015,17803006.0
Croatia,HRV,2016,18089980.0
Croatia,HRV,2017,18719100.0
Croatia,HRV,2018,17702566.0
Croatia,HRV,2019,17830288.0
Croatia,HRV,2020,16881604.0
Croatia,HRV,2021,17410670.0
Croatia,HRV,2022,17608212.0
Croatia,HRV,2023,17524080.0
Cuba,CUB,1856,384520.0
Cuba,CUB,1857,360731.0
Cuba,CUB,1858,338413.0
Cuba,CUB,1859,317476.0
Cuba,CUB,1860,297835.0
Cuba,CUB,1861,442156.0
Cuba,CUB,1862,592261.0
Cuba,CUB,1863,370691.0
Cuba,CUB,1864,611289.0
Cuba,CUB,1865,588783.0
Cuba,CUB,1866,591925.0
Cuba,CUB,1867,634260.0
Cuba,CUB,1868,599955.0
Cuba,CUB,1869,685097.0
Cuba,CUB,1870,626027.0
Cuba,CUB,1871,609019.0
Cuba,CUB,1872,618543.0
Cuba,CUB,1873,641844.0
Cuba,CUB,1874,650764.0
Cuba,CUB,1875,652685.0
Cuba,CUB,1876,561950.0
Cuba,CUB,1877,589335.0
Cuba,CUB,1878,686376.0
Cuba,CUB,1879,697184.0
Cuba,CUB,1880,589748.0
Cuba,CUB,1881,606360.0
Cuba,CUB,1882,615131.0
Cuba,CUB,1883,596411.0
Cuba,CUB,1884,585408.0
Cuba,CUB,1885,609132.0
Cuba,CUB,1886,575572.0
Cuba,CUB,1887,642752.0
Cuba,CUB,1888,715587.0
Cuba,CUB,1889,793331.0
Cuba,CUB,1890,771805.0
Cuba,CUB,1891,923859.0
Cuba,CUB,1892,1021613.94
Cuba,CUB,1893,968271.0
Cuba,CUB,1894,1042539.94
Cuba,CUB,1895,996245.0
Cuba,CUB,1896,798533.0
Cuba,CUB,1897,754998.0
Cuba,CUB,1898,837548.0
Cuba,CUB,1899,941341.0
Cuba,CUB,1900,943859.0
Cuba,CUB,1901,1016461.0
Cuba,CUB,1902,992375.0
Cuba,CUB,1903,1213886.0
Cuba,CUB,1904,1348721.0
Cuba,CUB,1905,1645547.0
Cuba,CUB,1906,1883687.0
Cuba,CUB,1907,1946014.0
Cuba,CUB,1908,1896998.0
Cuba,CUB,1909,2004545.0
Cuba,CUB,1910,2386393.0
Cuba,CUB,1911,2818949.0
Cuba,CUB,1912,3279130.0
Cuba,CUB,1913,3288941.0
Cuba,CUB,1914,3013496.0
Cuba,CUB,1915,3134791.0
Cuba,CUB,1916,3641798.0
Cuba,CUB,1917,3983881.0
Cuba,CUB,1918,3893284.0
Cuba,CUB,1919,2687464.0
Cuba,CUB,1920,3629566.0
Cuba,CUB,1921,1512693.0
Cuba,CUB,1922,1380852.0
Cuba,CUB,1923,1796696.0
Cuba,CUB,1924,1571502.0
Cuba,CUB,1925,1703763.0
Cuba,CUB,1926,1636035.0
Cuba,CUB,1927,1652342.0
Cuba,CUB,1928,1594829.0
Cuba,CUB,1929,860162.0
Cuba,CUB,1930,1298420.0
Cuba,CUB,1931,959853.0
Cuba,CUB,1932,773249.0
Cuba,CUB,1933,757937.0
Cuba,CUB,1934,815358.0
Cuba,CUB,1935,792390.0
Cuba,CUB,1936,922541.0
Cuba,CUB,1937,983788.0
Cuba,CUB,1938,884261.0
Cuba,CUB,1939,704345.0
Cuba,CUB,1940,681378.0
Cuba,CUB,1941,562473.0
Cuba,CUB,1942,470214.0
Cuba,CUB,1943,734342.0
Cuba,CUB,1944,527440.0
Cuba,CUB,1945,556902.0
Cuba,CUB,1946,477541.0
Cuba,CUB,1947,556883.0
Cuba,CUB,1948,419375.0
Cuba,CUB,1949,338900.0
Cuba,CUB,1950,5641091.0
Cuba,CUB,1951,6469079.0
Cuba,CUB,1952,6282067.0
Cuba,CUB,1953,6190526.0
Cuba,CUB,1954,5948642.0
Cuba,CUB,1955,6776647.0
Cuba,CUB,1956,5841673.0
Cuba,CUB,1957,13865625.0
Cuba,CUB,1958,17994686.0
Cuba,CUB,1959,15664738.0
Cuba,CUB,1960,13687099.0
Cuba,CUB,1961,12168303.0
Cuba,CUB,1962,14154546.0
Cuba,CUB,1963,13025915.0
Cuba,CUB,1964,14279003.0
Cuba,CUB,1965,14594137.0
Cuba,CUB,1966,15169385.0
Cuba,CUB,1967,15736880.0
Cuba,CUB,1968,16019522.0
Cuba,CUB,1969,17243298.0
Cuba,CUB,1970,18654088.0
Cuba,CUB,1971,19588660.0
Cuba,CUB,1972,20777370.0
Cuba,CUB,1973,22375342.0
Cuba,CUB,1974,22888060.0
Cuba,CUB,1975,27039482.0
Cuba,CUB,1976,27197066.0
Cuba,CUB,1977,29374202.0
Cuba,CUB,1978,30661204.0
Cuba,CUB,1979,31684546.0
Cuba,CUB,1980,31374024.0
Cuba,CUB,1981,32723480.0
Cuba,CUB,1982,34527344.0
Cuba,CUB,1983,30820618.0
Cuba,CUB,1984,32580692.0
Cuba,CUB,1985,32556046.0
Cuba,CUB,1986,33546752.0
Cuba,CUB,1987,33933260.0
Cuba,CUB,1988,35616450.0
Cuba,CUB,1989,35719060.0
Cuba,CUB,1990,29648420.0
Cuba,CUB,1991,27170202.0
Cuba,CUB,1992,20593126.0
Cuba,CUB,1993,19822772.0
Cuba,CUB,1994,21382318.0
Cuba,CUB,1995,22835124.0
Cuba,CUB,1996,23332950.0
Cuba,CUB,1997,24808970.0
Cuba,CUB,1998,24293962.0
Cuba,CUB,1999,24467108.0
Cuba,CUB,2000,25284420.0
Cuba,CUB,2001,24680938.0
Cuba,CUB,2002,25153586.0
Cuba,CUB,2003,25569018.0
Cuba,CUB,2004,24546968.0
Cuba,CUB,2005,25676784.0
Cuba,CUB,2006,26785184.0
Cuba,CUB,2007,25724220.0
Cuba,CUB,2008,27738204.0
Cuba,CUB,2009,27821070.0
Cuba,CUB,2010,33038394.0
Cuba,CUB,2011,29068348.0
Cuba,CUB,2012,29475822.0
Cuba,CUB,2013,27897744.0
Cuba,CUB,2014,27370000.0
Cuba,CUB,2015,29091326.0
Cuba,CUB,2016,27768582.0
Cuba,CUB,2017,24566498.0
Cuba,CUB,2018,23019470.0
Cuba,CUB,2019,22494244.0
Cuba,CUB,2020,21277170.0
Cuba,CUB,2021,22552592.0
Cuba,CUB,2022,21882280.0
Cuba,CUB,2023,23097436.0
Curacao,CUW,1926,0.0
Curacao,CUW,1927,0.0
Curacao,CUW,1928,0.0
Curacao,CUW,1929,0.0
Curacao,CUW,1930,0.0
Curacao,CUW,1931,0.0
Curacao,CUW,1932,0.0
Curacao,CUW,1933,0.0
Curacao,CUW,1934,0.0
Curacao,CUW,1935,0.0
Curacao,CUW,1936,0.0
Curacao,CUW,1937,0.0
Curacao,CUW,1938,0.0
Curacao,CUW,1939,0.0
Curacao,CUW,1940,0.0
Curacao,CUW,1941,0.0
Curacao,CUW,1942,0.0
Curacao,CUW,1943,0.0
Curacao,CUW,1944,0.0
Curacao,CUW,1945,0.0
Curacao,CUW,1946,0.0
Curacao,CUW,1947,0.0
Curacao,CUW,1948,0.0
Curacao,CUW,1949,0.0
Curacao,CUW,1950,6164268.0
Curacao,CUW,1951,9721878.0
Curacao,CUW,1952,5613392.0
Curacao,CUW,1953,6496640.0
Curacao,CUW,1954,13141000.0
Curacao,CUW,1955,10869792.0
Curacao,CUW,1956,14058100.0
Curacao,CUW,1957,9601855.0
Curacao,CUW,1958,8410855.0
Curacao,CUW,1959,10826707.0
Curacao,CUW,1960,9309491.0
Curacao,CUW,1961,9715723.0
Curacao,CUW,1962,10669753.0
Curacao,CUW,1963,10220436.0
Curacao,CUW,1964,9937304.0
Curacao,CUW,1965,8915568.0
Curacao,CUW,1966,8336995.0
Curacao,CUW,1967,10269676.0
Curacao,CUW,1968,9549537.0
Curacao,CUW,1969,12497799.0
Curacao,CUW,1970,13978085.0
Curacao,CUW,1971,12165427.0
Curacao,CUW,1972,11796125.0
Curacao,CUW,1973,13085605.0
Curacao,CUW,1974,11860753.0
Curacao,CUW,1975,8589351.0
Curacao,CUW,1976,18348160.0
Curacao,CUW,1977,9583390.0
Curacao,CUW,1978,8161576.5
Curacao,CUW,1979,8561654.0
Curacao,CUW,1980,8810933.0
Curacao,CUW,1981,8392390.0
Curacao,CUW,1982,9383351.0
Curacao,CUW,1983,4822470.0
Curacao,CUW,1984,12042326.0
Curacao,CUW,1985,14095030.0
Curacao,CUW,1986,2702060.0
Curacao,CUW,1987,2402194.0
